"organization","country"
"A.F.W. Schimper-Stiftung für Ökologische Forschungen","DE"
"AXA Research Fund","FR"
"Aalborg Universitet","DK"
"Aard- en Levenswetenschappen, Nederlandse Organisatie voor Wetenschappelijk Onderzoek","NL"
"Aarhus Universitet","DK"
"Abdus Salam International Centre for Theoretical Physics",""
"Academia Sinica","TW"
"Academy of Finland","FI"
"Academy of Korean Studies","KR"
"Academy of Medical Sciences",""
"Aerostatic Science Foundation",""
"African Union Commission",""
"Aga Khan Foundation",""
"Agence Nationale de la Recherche","FR"
"Agencia Estatal de Investigación","ES"
"Agencia Nacional de Investigación y Desarrollo","CL"
"Agency for Natural Resources and Energy","JP"
"Agency for Science, Technology and Research","SG"
"Agentúra na Podporu Výskumu a Vývoja","SK"
"Agenția Națională pentru Cercetare și Dezvoltare",""
"Agharkar Research Institute","IN"
"Agri-Food and Veterinary Authority",""
"Agricultural Biotechnology Research Center, Academia Sinica","TW"
"Agricultural Research Service","US"
"Agricultural Science and Technology Innovation Program","CN"
"Agriculture Research System of China","CN"
"Agência Nacional de Energia Elétrica","BR"
"Akademie Věd České Republiky","CZ"
"Akademie der Naturwissenschaften",""
"Akademie der Wissenschaften und der Literatur, Mainz",""
"Alabama Commission on Higher Education","US"
"Alan Turing Institute","GB"
"Albert-Ludwigs-Universität Freiburg","DE"
"Alberta Innovates - Health Solutions","CA"
"Alere","US"
"Alexander von Humboldt-Stiftung","DE"
"Alexion Pharmaceuticals","US"
"Alfred P. Sloan Foundation","US"
"Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research","DE"
"Alfried Krupp von Bohlen und Halbach-Stiftung","DE"
"Alimera Sciences","US"
"Allergan",""
"Alpro Foundation",""
"American Association for Anatomy","US"
"American Cancer Society","US"
"American Chemical Society Petroleum Research Fund","US"
"American Indonesian Exchange Foundation","ID"
"American Medical Association Foundation","US"
"American Museum of Natural History","US"
"American Philosophical Society","US"
"American Political Science Association","US"
"Amgen","US"
"Amrita Vishwa Vidyapeetham University","IN"
"Amylin Pharmaceuticals","US"
"Andrew W. Mellon Foundation","US"
"Anhui University","CN"
"Animal Health Trust","GB"
"Anna University","IN"
"Apellis Pharmaceuticals","US"
"Argonne National Laboratory","US"
"Ariel University","IL"
"Arizona State University","US"
"Arthritis National Research Foundation","US"
"Arts and Humanities Research Council","GB"
"Asia University",""
"Asia-Pacific Network for Global Change Research",""
"Association of American Geographers","US"
"Associazione Italiana per la Ricerca sul Cancro","IT"
"AstraZeneca",""
"Auburn University","US"
"Australian Agency for International Development","AU"
"Australian Antarctic Division","AU"
"Australian Biological Resources Study","AU"
"Australian Centre for International Agricultural Research","AU"
"Australian Government","AU"
"Australian Institute of Marine Science","AU"
"Australian Institute of Nuclear Science and Engineering","AU"
"Australian National University","AU"
"Australian Nuclear Science and Technology Organisation","AU"
"Australian Research Council","AU"
"Australian and New Zealand College of Anaesthetists","AU"
"Austrian Science Fund","AT"
"Aventis Foundation","DE"
"B. Braun Melsungen","DE"
"BASF","DE"
"Badan Riset dan Inovasi Nasional","ID"
"Banaras Hindu University","IN"
"Banco de España","ES"
"Bangladesh Agricultural University Research System","BD"
"Bangladesh Council of Scientific and Industrial Research","BD"
"Barts Charity","GB"
"Barts Health NHS Trust","GB"
"Basic Energy Sciences","US"
"Basic Research Laboratory",""
"Basic Scientific Fund for National Public Research Institutes of China","CN"
"Basic and Applied Basic Research Foundation of Guangdong Province","CN"
"Battelle","US"
"Bayer Animal Health","DE"
"Bayer Corporation","DE"
"Bayer Foundation","DE"
"BeiGene",""
"Beijing Innovation Center for Future Chip","CN"
"Beijing Municipal Administration of Hospitals","CN"
"Beijing Municipal Health Commission","CN"
"Beijing Normal University","CN"
"Beijing University of Chinese Medicine","CN"
"Belgian Federal Science Policy Office","BE"
"Belmont Forum",""
"Berkeley Natural History Museums","US"
"Berlin Institute of Health","DE"
"Berlin Mathematical School","DE"
"Berlin Mathematics Research Center MATH+","DE"
"Bernhard-Nocht-Institut für Tropenmedizin","DE"
"Bhabha Atomic Research Centre","IN"
"Bilkent Üniversitesi","TR"
"Bill and Melinda Gates Foundation","US"
"Binus University","ID"
"BioTechMed-Graz","AT"
"Biodiversa+",""
"Biodiversity-Based Economy Development Office",""
"Biogen","US"
"Biological and Environmental Research",""
"Biotechnology and Biological Sciences Research Council","GB"
"Bjerknessenteret for klimaforskning, Universitetet i Bergen","NO"
"Boettcher Foundation","US"
"BonaRes",""
"Boston Scientific Corporation","US"
"Branco Weiss Fellowship – Society in Science",""
"Bremen International Graduate School of Social Sciences","DE"
"Brigham and Women's Hospital","US"
"Bristol-Myers Squibb","US"
"British Academy","GB"
"British Antarctic Survey","GB"
"British Council","GB"
"British Geological Survey","GB"
"British Heart Foundation","GB"
"Broad Institute","US"
"Brown University","US"
"Bulgarian National Science Fund","BG"
"Bundesamt für Bevölkerungsschutz und Katastrophenhilfe","DE"
"Bundesamt für Energie","CH"
"Bundesamt für Landwirtschaft",""
"Bundesanstalt für Landwirtschaft und Ernährung","DE"
"Bundesanstalt für Materialforschung und -Prüfung","DE"
"Bundesinstitut für Risikobewertung","DE"
"Bundesministerium für Bildung und Forschung","DE"
"Bundesministerium für Bildung und Frauen","AT"
"Bundesministerium für Bildung, Wissenschaft und Kultur","AT"
"Bundesministerium für Bildung, Wissenschaft, Forschung und Technologie","DE"
"Bundesministerium für Ernährung und Landwirtschaft","DE"
"Bundesministerium für Forschung und Technologie","DE"
"Bundesministerium für Umwelt, Naturschutz, Bau und Reaktorsicherheit","DE"
"Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz","DE"
"Bundesministerium für Wirtschaft und Energie","DE"
"Bundesministerium für Wirtschaft und Klimaschutz","DE"
"Bundesministerium für Wirtschaft und Technologie","DE"
"Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung","DE"
"Bundesministerium für Wissenschaft und Forschung","AT"
"Bộ Giáo dục và Ðào tạo","VN"
"Bộ Nông Nghiệp và Phát Triển Nông Thôn","VN"
"CHIST-ERA",""
"CSIR-Central Institute of Mining and Fuel Research","IN"
"California Department of Fish and Game","US"
"California Department of Fish and Wildlife","US"
"California Department of Transportation","US"
"California Institute of Technology","US"
"Cambridge Commonwealth Trust","GB"
"Cambridge Overseas Trust","GB"
"Cambridge Trust","GB"
"Campbell Family Mental Health Research Institute","CA"
"Canada Excellence Research Chairs, Government of Canada","CA"
"Canada Research Chairs","CA"
"Canadian Centre for Applied Research in Cancer Control","CA"
"Canadian Foundation for Climate and Atmospheric Sciences","CA"
"Canadian Institute for Advanced Research","CA"
"Canadian Institutes of Health Research","CA"
"Canadian Space Agency","CA"
"Cancer Research UK","GB"
"Canon Foundation for Scientific Research","JP"
"Capgemini",""
"Capital Medical University","CN"
"Carl Zeiss Meditec AG","DE"
"Carl von Ossietzky Universität Oldenburg","DE"
"Carlsbergfondet","DK"
"Carnegie Trust for the Universities of Scotland","GB"
"Case Comprehensive Cancer Center, Case Western Reserve University","US"
"Cedars-Sinai Medical Center","US"
"Celgene",""
"Celltrion",""
"Center for Alcohol Studies",""
"Center for Global Health","US"
"Center for Hierarchical Manufacturing, National Science Foundation","US"
"Center for Neuroscience and Regenerative Medicine",""
"Center of Excellence for the Oceans, National Taiwan Ocean University","TW"
"Centers for Disease Control and Prevention","US"
"Central Geological Survey, Ministry of Economic Affairs","TW"
"Central Marine Fisheries Research Institute","IN"
"Central Mechanical Engineering Research Institute, Council of Scientific and Industrial Research","IN"
"Central Public-interest Scientific Institution Basal Research Fund for Chinese Academy of Tropical Agricultural Sciences","CN"
"Central South University","CN"
"Central University Basic Research Fund of China","CN"
"Centre International de Recherche sur le Cancer",""
"Centre National d'Etudes Spatiales","FR"
"Centre National de la Recherche Scientifique","FR"
"Centre de Coopération Internationale en Recherche Agronomique pour le Développement","FR"
"Centre for Asia-Pacific Initiatives",""
"Centre for Environment, Fisheries and Aquaculture Science","GB"
"Centre for Marine Socioecology","AU"
"Centre for Water Technology, Aarhus University","DK"
"Centre hospitalier régional universitaire de Lille","FR"
"Centre of Excellence for Coral Reef Studies, Australian Research Council","AU"
"Centre of Excellence for Environmental Decisions, Australian Research Council","AU"
"Centro Euro-Mediterraneo sui Cambiamenti Climatici","IT"
"Centro de Ciências do Mar","PT"
"Centro de Estudos Ambientais e Marinhos, Universidade de Aveiro","PT"
"Centro de Investigación Biomédica en Red-Fisiopatología de la Obesidad y Nutrición","ES"
"Centrum fÖr Personcentrerad Vård","SE"
"Cetacean Society International",""
"Chan Zuckerberg Initiative","US"
"Chang Gung Medical Foundation","TW"
"Changjiang River Scientific Research Institute","CN"
"Changjiang Scholar Program of Chinese Ministry of Education","CN"
"Charité – Universitätsmedizin Berlin","DE"
"Charles Darwin University","AU"
"Chemical Sciences, Geosciences, and Biosciences Division","US"
"Chengdu Institute of Plateau Meteorology, China Meteorological Administration","CN"
"Chengdu University","CN"
"Chengdu University of Information Technology","CN"
"Chengdu University of Traditional Chinese Medicine","CN"
"Chevron","US"
"Chiang Mai University","TH"
"Chiba University","JP"
"Chief Scientist Office, Scottish Government Health and Social Care Directorate","GB"
"China Academy of Space Technology","CN"
"China Agricultural Research System","CN"
"China Agricultural University","CN"
"China Association for Science and Technology","CN"
"China Clean Development Mechanism Fund","CN"
"China Geological Survey","CN"
"China Institute of Water Resources and Hydropower Research","CN"
"China Meteorological Administration","CN"
"China National Offshore Oil Corporation","CN"
"China National Petroleum Corporation","CN"
"China Ocean Mineral Resources Research and Development Association","CN"
"China Pharmaceutical University","CN"
"China Postdoctoral Science Foundation","CN"
"China Scholarship Council","CN"
"China Three Gorges Corporation","CN"
"China University of Geosciences","CN"
"China University of Geosciences, Beijing","CN"
"China University of Geosciences, Wuhan","CN"
"China University of Petroleum, Beijing","CN"
"China-Korea Joint Ocean Research Center","CN"
"Chinese Academy of Agricultural Sciences","CN"
"Chinese Academy of Engineering","CN"
"Chinese Academy of Fishery Sciences","CN"
"Chinese Academy of Geological Sciences","CN"
"Chinese Academy of Medical Sciences","CN"
"Chinese Academy of Meteorological Sciences","CN"
"Chinese Academy of Sciences","CN"
"Chinese Academy of Tropical Agricultural Sciences","CN"
"Chinese Arctic and Antarctic Administration","CN"
"Chinese Center for Disease Control and Prevention","CN"
"Chinese Government Scholarship","CN"
"Chinese Universities Scientific Fund","CN"
"Chinese University of Hong Kong","CN"
"Chinesisch-Deutsche Zentrum für Wissenschaftsförderung",""
"Chongqing Medical University","CN"
"Chongqing Municipal Education Commission","CN"
"Chongqing Municipal Health Commission","CN"
"Chongqing Science and Technology Commission","CN"
"Chongqing University of Arts and Sciences","CN"
"Christian-Albrechts-Universität zu Kiel","DE"
"Chugai Pharmaceutical",""
"Chulalongkorn University","TH"
"Cilag",""
"Claussen-Simon-Stiftung","DE"
"Clemson University","US"
"Cleveland Clinic","US"
"Climate Extremes",""
"Climate Program Office","US"
"College of Engineering, Michigan State University","US"
"College of Medicine, Seoul National University","KR"
"Colorado Agricultural Experiment Station","US"
"Colorado State University","US"
"Columbia University","US"
"Comisión Nacional de Investigación Científica y Tecnológica","CL"
"Commission on Higher Education",""
"Commonwealth Scientific and Industrial Research Organisation","AU"
"Compagnie Nationale du Rhône",""
"Concordia University",""
"Consejo Nacional de Ciencia, Tecnología e Innovación Tecnológica",""
"Consejo Nacional de Investigaciones Científicas y Técnicas","AR"
"Consejo Superior de Investigaciones Científicas","ES"
"Conselho Nacional de Desenvolvimento Científico e Tecnológico","BR"
"Conservation Leadership Programme",""
"Consortium for Ocean Leadership","US"
"Consortium of International Agricultural Research Centers",""
"Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","BR"
"Core Research for Evolutional Science and Technology","JP"
"Cork Institute of Technology","IE"
"Council of Scientific and Industrial Research, India","IN"
"Critical Ecosystem Partnership Fund",""
"Croucher Foundation","HK"
"Cure Kids","NZ"
"Curtin University of Technology","AU"
"Curtin University, Malaysia","MY"
"Cyrus Tang Foundation",""
"DAK-Gesundheit","DE"
"DSI-NRF Centre of Excellence for Integrated Mineral and Energy Resource Analysis","ZA"
"Dahlem Research School, Freie Universität Berlin","DE"
"Daiichi Sankyo Europe",""
"Dalhousie University","CA"
"Danish Agency for Science and Higher Education","DK"
"Danmarks Frie Forskningsfond","DK"
"Danmarks Grundforskningsfond","DK"
"David Geffen School of Medicine, University of California, Los Angeles","US"
"David and Lucile Packard Foundation","US"
"Deakin University","AU"
"Deanship of Scientific Research, King Saud University","SA"
"Defence Research and Development Organisation","IN"
"Defense Advanced Research Projects Agency","US"
"Departamento Administrativo de Ciencia, Tecnología e Innovación (COLCIENCIAS)","CO"
"Departement Economie, Wetenschap en Innovatie","BE"
"Department for Environment, Food and Rural Affairs, UK Government","GB"
"Department for International Development","GB"
"Department for International Development, UK Government","GB"
"Department of Biotechnology, Ministry of Science and Technology, India","IN"
"Department of Defence, Australian Government","AU"
"Department of Earth, Atmospheric and Planetary Sciences, Massachusetts Institute of Technology","US"
"Department of Education of Guangdong Province","CN"
"Department of Education of Guizhou Province","CN"
"Department of Electronics and Information Technology, Ministry of Communications and Information Technology","IN"
"Department of Energy and Climate Change","GB"
"Department of Environmental Protection of Guangdong Province","CN"
"Department of Foreign Affairs and Trade, Australian Government","AU"
"Department of Health and Aged Care, Australian Government","AU"
"Department of Health and Social Care","GB"
"Department of Health of Guizhou Province","CN"
"Department of Mechanical Engineering, University of Texas at Austin","US"
"Department of Psychiatry, University of Toronto","CA"
"Department of Science and Technology of Sichuan Province","CN"
"Department of Science and Technology, Government of Kerala","IN"
"Department of Science and Technology, Hubei Provincial People's Government","CN"
"Department of Science and Technology, Ministry of Science and Technology, India","IN"
"Department of Science and Technology, Philippines","PH"
"Department of Science and Technology, Republic of South Africa","ZA"
"Department of Scientific and Industrial Research, Ministry of Science and Technology, India","IN"
"Department of Water and Environmental Regulation, Government of Western Australia","AU"
"Deutsche Bundesstiftung Umwelt","DE"
"Deutsche Forschungsgemeinschaft","DE"
"Deutsche Gesellschaft für Internationale Zusammenarbeit","DE"
"Deutsche Gesellschaft für Muskelkranke","DE"
