organization,country
A.F.W. Schimper-Stiftung für Ökologische Forschungen,
AXA Research Fund,FR
Aalborg Universitet,
"Aard- en Levenswetenschappen, Nederlandse Organisatie voor Wetenschappelijk Onderzoek",NL
Aarhus Universitet,
Abdus Salam International Centre for Theoretical Physics,
Academia Sinica,TW
Academy of Finland,FI
Academy of Korean Studies,KR
Academy of Medical Sciences,
Aerostatic Science Foundation,
African Union Commission,
Aga Khan Foundation,
Agence Nationale de la Recherche,FR
Agencia Estatal de Investigación,ES
Agencia Nacional de Investigación y Desarrollo,CL
Agency for Natural Resources and Energy,
"Agency for Science, Technology and Research",SG
Agentúra na Podporu Výskumu a Vývoja,
Agenția Națională pentru Cercetare și Dezvoltare,
Agharkar Research Institute,
Agri-Food and Veterinary Authority,
"Agricultural Biotechnology Research Center, Academia Sinica",TW
Agricultural Research Service,
Agricultural Science and Technology Innovation Program,
Agriculture Research System of China,CN
Agência Nacional de Energia Elétrica,
Akademie Věd České Republiky,CZ
Akademie der Naturwissenschaften,
"Akademie der Wissenschaften und der Literatur, Mainz",
Alabama Commission on Higher Education,US
Alan Turing Institute,
Albert-Ludwigs-Universität Freiburg,
Alberta Innovates - Health Solutions,
Alere,
Alexander von Humboldt-Stiftung,DE
Alexion Pharmaceuticals,
Alfred P. Sloan Foundation,US
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research,DE
Alfried Krupp von Bohlen und Halbach-Stiftung,
Alimera Sciences,
Allergan,
Alpro Foundation,
American Association for Anatomy,US
American Cancer Society,US
American Chemical Society Petroleum Research Fund,US
American Indonesian Exchange Foundation,ID
American Medical Association Foundation,US
American Museum of Natural History,US
American Philosophical Society,US
American Political Science Association,US
Amgen,US
Amrita Vishwa Vidyapeetham University,
Amylin Pharmaceuticals,
Andrew W. Mellon Foundation,US
Anhui University,
Animal Health Trust,GB
Anna University,
Apellis Pharmaceuticals,
Argonne National Laboratory,
Ariel University,
Arizona State University,
Arthritis National Research Foundation,
Arts and Humanities Research Council,GB
Asia University,
Asia-Pacific Network for Global Change Research,
Association of American Geographers,US
Associazione Italiana per la Ricerca sul Cancro,IT
AstraZeneca,
Auburn University,
Australian Agency for International Development,AU
Australian Antarctic Division,AU
Australian Biological Resources Study,AU
Australian Centre for International Agricultural Research,AU
Australian Government,AU
Australian Institute of Marine Science,AU
Australian Institute of Nuclear Science and Engineering,AU
Australian National University,AU
Australian Nuclear Science and Technology Organisation,AU
Australian Research Council,AU
Australian and New Zealand College of Anaesthetists,AU
Austrian Science Fund,AT
Aventis Foundation,DE
B. Braun Melsungen,
BASF,DE
Badan Riset dan Inovasi Nasional,
Banaras Hindu University,IN
Banco de España,ES
Bangladesh Agricultural University Research System,BD
Bangladesh Council of Scientific and Industrial Research,BD
Barts Charity,
Barts Health NHS Trust,
Basic Energy Sciences,US
Basic Research Laboratory,
Basic Scientific Fund for National Public Research Institutes of China,CN
Basic and Applied Basic Research Foundation of Guangdong Province,CN
Battelle,
Bayer Animal Health,DE
Bayer Corporation,DE
Bayer Foundation,DE
BeiGene,
Beijing Innovation Center for Future Chip,
Beijing Municipal Administration of Hospitals,
Beijing Municipal Health Commission,
Beijing Normal University,
Beijing University of Chinese Medicine,CN
Belgian Federal Science Policy Office,BE
Belmont Forum,
Berkeley Natural History Museums,
Berlin Institute of Health,
Berlin Mathematical School,DE
Berlin Mathematics Research Center MATH+,
Bernhard-Nocht-Institut für Tropenmedizin,
Bhabha Atomic Research Centre,
Bilkent Üniversitesi,
Bill and Melinda Gates Foundation,US
Binus University,
BioTechMed-Graz,
Biodiversa+,
Biodiversity-Based Economy Development Office,
Biogen,
Biological and Environmental Research,
Biotechnology and Biological Sciences Research Council,GB
"Bjerknessenteret for klimaforskning, Universitetet i Bergen",
Boettcher Foundation,
BonaRes,
Boston Scientific Corporation,
Branco Weiss Fellowship – Society in Science,
Bremen International Graduate School of Social Sciences,
Brigham and Women's Hospital,
Bristol-Myers Squibb,US
British Academy,GB
British Antarctic Survey,GB
British Council,GB
British Geological Survey,GB
British Heart Foundation,GB
Broad Institute,
Brown University,
Bulgarian National Science Fund,
Bundesamt für Bevölkerungsschutz und Katastrophenhilfe,
Bundesamt für Energie,CH
Bundesamt für Landwirtschaft,
Bundesanstalt für Landwirtschaft und Ernährung,DE
Bundesanstalt für Materialforschung und -Prüfung,
Bundesinstitut für Risikobewertung,
Bundesministerium für Bildung und Forschung,DE
Bundesministerium für Bildung und Frauen,AT
"Bundesministerium für Bildung, Wissenschaft und Kultur",AT
"Bundesministerium für Bildung, Wissenschaft, Forschung und Technologie",DE
Bundesministerium für Ernährung und Landwirtschaft,DE
Bundesministerium für Forschung und Technologie,DE
"Bundesministerium für Umwelt, Naturschutz, Bau und Reaktorsicherheit",DE
